City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
chapais,49.78,-74.85,24.8,85,90,3.36,CA,1587173950
lorengau,-2.02,147.27,84.31,69,59,3.89,PG,1587173892
qasigiannguit,68.82,-51.19,26.6,79,100,4.7,GL,1587173992
sainte-thecle,46.82,-72.5,28.0,54,29,2.73,CA,1587173992
thunder bay,48.4,-89.32,39.2,41,5,10.29,CA,1587173970
lotofaga,-13.98,-171.86,87.8,66,75,5.82,WS,1587173992
niltepec,16.57,-94.62,82.67,69,95,3.42,MX,1587173992
najran,17.49,44.13,71.6,64,5,3.36,SA,1587173701
derzhavinsk,51.1,66.32,51.75,58,97,10.83,KZ,1587173993
charters towers,-20.1,146.27,87.85,42,57,2.46,AU,1587173993
sao joao de pirabas,-0.77,-47.18,75.2,93,100,3.69,BR,1587173993
gainesville,29.65,-82.32,73.0,78,75,5.82,US,1587173943
balaguer,41.79,0.81,57.99,93,100,6.93,ES,1587173993
tilichiki,60.47,166.1,16.02,91,35,16.84,RU,1587173993
bantry,51.68,-9.45,48.2,100,90,10.29,IE,1587173994
teya,60.38,92.63,42.75,67,80,1.7,RU,1587173994
pitimbu,-7.47,-34.81,77.0,100,20,2.24,BR,1587173994
sault sainte marie,46.52,-84.33,35.6,47,1,6.93,CA,1587173994
kharan,28.58,65.42,72.57,29,54,6.96,PK,1587173994
henties bay,-22.12,14.28,57.0,93,1,3.0,NA,1587173859
uruacu,-14.52,-49.14,70.57,80,64,1.74,BR,1587173995
khorramshahr,30.44,48.17,71.6,68,92,4.7,IR,1587173995
volsk,52.03,47.38,37.85,80,79,8.9,RU,1587173995
west bay,19.37,-81.42,84.2,83,20,5.82,KY,1587173996
umm lajj,25.02,37.27,68.72,59,2,5.82,SA,1587173917
kudahuvadhoo,2.67,72.89,85.35,71,67,6.82,MV,1587173996
iringa,-7.77,35.7,64.4,93,75,3.36,TZ,1587173996
gizo,-8.1,156.84,85.05,67,58,6.31,SB,1587173997
quelimane,-17.88,36.89,74.37,92,2,4.03,MZ,1587173997
osakarovka,50.56,72.57,52.7,41,24,11.27,KZ,1587173997
nakhon thai,17.1,100.84,86.0,94,20,3.36,TH,1587173997
butembo,0.15,29.28,56.68,67,100,1.19,CD,1587173997
bulawayo,-20.15,28.58,63.09,57,69,12.53,ZW,1587173997
tshikapa,-6.42,20.8,72.52,82,100,1.72,CD,1587173997
erzin,36.96,36.2,64.99,100,0,1.12,TR,1587173998
mandan,46.83,-100.89,57.2,27,1,12.75,US,1587173998
san quintin,30.48,-115.95,59.04,72,18,11.77,MX,1587173863
gutierrez,4.25,-74.0,57.2,67,75,5.82,CO,1587173998
aja,30.94,31.29,55.85,92,0,4.99,EG,1587173998
zhanakorgan,43.91,67.25,65.89,25,0,5.19,KZ,1587173999
luba,3.46,8.55,78.8,100,20,5.44,GQ,1587173999
kuytun,54.34,101.5,37.53,68,99,9.93,RU,1587173876
ust-kut,56.79,105.77,31.39,79,79,10.58,RU,1587173999
klaksvik,62.23,-6.59,39.2,93,0,6.93,FO,1587173896
champerico,14.3,-91.92,84.13,69,39,4.38,GT,1587173999
altamont,42.21,-121.74,62.6,13,1,3.36,US,1587174000
englewood,39.65,-104.99,48.0,75,13,6.15,US,1587173991
yumen,40.28,97.2,56.79,21,1,4.94,CN,1587174000
caohai,26.87,104.28,65.75,25,43,8.23,CN,1587174000
monte santo de minas,-21.19,-46.98,62.51,74,71,1.59,BR,1587174000
raudeberg,61.99,5.14,37.0,74,23,6.93,NO,1587174000
zapolyarnyy,69.42,30.81,33.8,97,100,25.28,RU,1587174001
sibut,5.72,19.07,76.5,69,100,5.66,CF,1587174001
marawi,8.0,124.29,86.72,37,2,3.96,PH,1587174001
grand island,40.92,-98.34,48.2,45,1,8.05,US,1587174001
luangwa,-15.62,30.42,73.54,72,11,7.14,ZM,1587174001
shingu,33.73,135.98,62.6,88,75,6.93,JP,1587174002
avera,33.19,-82.53,64.4,63,1,3.36,US,1587173898
knyaginino,55.82,45.03,32.68,90,77,9.6,RU,1587174002
vuktyl,63.86,57.31,34.92,84,96,6.06,RU,1587173985
la plata,-34.92,-57.95,62.01,94,0,6.42,AR,1587173800
qurbus,36.82,10.57,60.8,100,85,4.7,TN,1587174002
calvinia,-31.47,19.78,57.29,22,5,6.4,ZA,1587174002
ijui,-28.39,-53.91,62.6,72,0,8.05,BR,1587173937
lakatoro,-16.1,167.42,84.2,74,75,8.05,VU,1587174003
konya,38.17,32.5,42.8,87,52,2.24,TR,1587174003
katangli,51.71,143.23,30.56,97,99,14.2,RU,1587174003
hambantota,6.12,81.12,77.0,100,20,2.24,LK,1587174003
necochea,-38.55,-58.74,61.0,85,2,5.99,AR,1587174003
oksfjord,70.24,22.35,35.01,80,93,10.0,NO,1587174004
san pedro de macoris,18.46,-69.3,77.0,90,0,8.05,DO,1587174004
lakes entrance,-37.88,147.98,60.37,62,84,15.77,AU,1587174004
seddon,-37.81,144.89,61.0,67,75,9.17,AU,1587173725
ola,59.58,151.28,23.43,95,100,17.87,RU,1587174004
meridian,43.61,-116.39,63.0,14,1,6.93,US,1587174004
altamira,-3.2,-52.21,71.76,96,100,1.95,BR,1587174005
tura,25.52,90.22,77.02,70,93,5.12,IN,1587174005
minab,27.15,57.08,69.8,94,74,4.7,IR,1587174005
nyrob,60.73,56.72,34.93,83,100,6.8,RU,1587174005
nouadhibou,20.93,-17.03,64.4,88,0,12.75,MR,1587174005
panjab,34.39,67.02,31.87,32,4,3.06,AF,1587174006
ardee,53.86,-6.54,48.2,87,75,12.75,IE,1587174006
los llanos de aridane,28.66,-17.92,66.2,68,40,6.93,ES,1587174006
yashkul,46.17,45.34,49.44,63,100,10.78,RU,1587174006
kifri,34.7,44.97,68.09,36,100,7.11,IQ,1587174006
poum,-20.23,164.02,79.02,74,93,8.34,NC,1587174006
etchoropo,26.77,-109.67,80.01,50,14,3.0,MX,1587174007
moratuwa,6.77,79.88,77.0,100,56,5.84,LK,1587174007
arroyo,41.61,-4.8,50.0,93,83,4.7,ES,1587174007
kupang,-10.17,123.58,87.8,70,20,10.29,ID,1587173870
camopi,3.17,-52.32,73.87,94,94,1.48,GF,1587174007
talaya,61.38,152.75,6.62,83,100,11.1,RU,1587174007
acapulco,16.86,-99.89,80.6,74,5,5.82,MX,1587173888
arica,-18.48,-70.3,68.0,77,46,6.93,CL,1587173874
vanimo,-2.67,141.3,86.16,65,38,3.09,PG,1587174008
mae sot,16.72,98.57,80.6,61,100,2.24,TH,1587174008
lazaro cardenas,17.96,-102.2,75.42,71,70,1.36,MX,1587174008
namibe,-15.2,12.15,73.78,71,81,5.99,AO,1587174008
shirokiy,49.76,129.52,56.43,35,35,9.28,RU,1587174008
vagur,61.47,-6.81,44.56,82,0,13.04,FO,1587174009
sri aman,1.24,111.46,75.2,94,75,3.8,MY,1587174002
grand gaube,-20.01,57.66,75.2,78,40,3.36,MU,1587174010
olga,43.74,135.29,49.21,48,70,5.1,RU,1587173874
bestobe,52.5,73.1,57.2,45,48,11.92,KZ,1587174010
lundazi,-12.29,33.18,63.61,64,30,8.61,ZM,1587174010
batagay-alyta,67.8,130.41,3.42,79,44,12.71,RU,1587174010
otacilio costa,-27.48,-50.12,50.88,75,15,1.97,BR,1587174011
troitsko-pechorsk,62.71,56.2,34.75,83,79,5.14,RU,1587174011
hualmay,-11.1,-77.61,70.99,78,100,6.62,PE,1587174011
kankon,15.02,74.02,82.4,88,40,5.82,IN,1587174011
ban nahin,18.24,104.21,90.0,53,98,3.18,LA,1587174011
havre-saint-pierre,50.23,-63.6,24.8,68,1,8.05,CA,1587174012
nanortalik,60.14,-45.24,28.58,90,100,14.85,GL,1587173867
yerofey pavlovich,53.97,121.97,31.03,59,100,11.63,RU,1587174012
port shepstone,-30.74,30.45,66.27,76,0,7.63,ZA,1587174012
pavilosta,56.89,21.19,41.0,74,28,6.93,LV,1587174012
terra santa,-2.1,-56.49,74.28,96,100,2.91,BR,1587174013
kloulklubed,7.04,134.26,84.2,79,75,11.41,PW,1587174013
buraydah,26.33,43.98,69.8,60,40,9.17,SA,1587173921
laguna,38.42,-121.42,62.6,59,1,16.11,US,1587174013
lasa,46.62,10.7,48.0,51,93,1.57,IT,1587174013
severo-yeniseyskiy,60.37,93.04,39.4,69,83,1.5,RU,1587174014
oistins,13.07,-59.53,80.6,74,40,14.99,BB,1587174014
gravdal,68.12,13.5,38.41,96,100,10.92,NO,1587174014
baykit,61.67,96.37,35.06,80,95,4.0,RU,1587174014
mingshui,36.72,117.5,69.01,37,63,1.01,CN,1587174014
narsaq,60.92,-46.05,30.2,68,69,14.99,GL,1587173855
proddatur,14.73,78.55,88.43,46,42,5.64,IN,1587174016
mokobeng,-23.0,27.67,63.63,70,7,9.95,BW,1587174016
ambilobe,-13.2,49.05,73.6,74,56,7.11,MG,1587173929
madeji,27.75,68.45,77.0,61,34,11.52,PK,1587174016
safranbolu,41.25,32.69,48.87,49,60,2.04,TR,1587174016
uinskoye,56.88,56.58,37.45,86,97,13.33,RU,1587174016
mecca,21.43,39.83,69.87,50,69,3.33,SA,1587173811
karoi,-16.81,29.69,63.0,58,7,7.9,ZW,1587174017
mareeba,-17.0,145.43,91.0,72,98,2.08,AU,1587173909
medea,36.26,2.75,64.4,93,75,5.82,DZ,1587174017
vizinga,61.07,50.1,34.9,93,100,2.93,RU,1587174017
pokhara,28.23,83.98,74.68,30,2,2.37,NP,1587174017
mandalgovi,45.76,106.27,44.24,45,100,17.05,MN,1587174017
kahului,20.89,-156.47,82.4,54,40,19.46,US,1587173751
tocopilla,-22.09,-70.2,72.0,39,8,5.26,CL,1587174018
carmarthen,51.86,-4.31,48.99,87,96,8.05,GB,1587174018
requena,39.49,-1.1,54.0,99,100,1.99,ES,1587174018
lichuan,30.3,108.85,52.77,62,100,4.21,CN,1587173965
amapa,1.0,-52.0,72.75,94,100,0.67,BR,1587174018
